airport_origin,airport_destination,latitude_origin,longitude_origin,latitude_destination,longitude_destination,time_of_flight,distance
XBW,SVL,29.829662,-64.016865,-26.056006,165.646531,12.05,5166.61
SBO,LER,43.270044,-27.886645,67.586914,47.932319,11.68,6267.36
VCT,LII,-53.354427,-49.286026,-50.110663,-115.204024,8.12,3669.91
HBW,PJT,-15.495313,157.912712,-86.865098,133.058052,3.4,1455.57
KTT,NJC,-76.383173,159.493954,-51.805729,83.378063,6.82,3446.1
IPU,DGP,83.430276,67.184633,-56.126482,-81.138466,11.87,6151.41
ZKB,FUX,-69.377973,75.303069,-1.870687,1.315598,2.04,896.52
LLX,WQH,3.227408,170.21967,-48.629839,54.127904,13.9,6719.26
RAO,CZH,-61.231715,61.326343,48.924337,119.741306,10.74,4757.94
SQL,LUT,-80.091065,-10.589161,21.657563,-84.520167,10.73,4502.41
VHE,WJN,3.609159,30.81599,-45.915253,-140.005105,2.69,1456.81
MBJ,TKP,-38.271325,-125.78076,-73.973264,102.593646,5.65,2829.68
WWW,NMK,-48.836842,21.35834,71.430748,-178.494951,12.32,5239.14
AUK,TPZ,84.741452,61.996633,-14.864655,-155.579529,3.98,1695.07
DCW,TTZ,84.978778,-161.554286,-19.852466,-41.683049,11.53,4861.27
IZC,UEV,36.515669,99.381388,-24.543621,176.430995,4.6,2220.6
EZB,OSK,30.669657,13.784004,-31.150011,-119.231926,0.79,396.46
XUK,HKK,39.556604,101.395148,-31.107437,-156.042509,8.2,4383.4
WLP,TMM,85.19505,-166.049458,-74.244623,-123.320198,3.05,1329.49
UVN,LKY,31.343951,176.463434,58.865903,54.84047,14.16,7576.88
RTH,WOP,-82.026937,-163.845467,40.532355,18.414948,2.93,1596.93
YIZ,JFB,-70.297547,88.809527,-7.038966,-24.219589,4.88,2546.46
AVT,NBL,-38.850774,52.817552,63.048855,27.46628,9.8,4146.87
TAN,SSE,-63.5177,26.124965,5.330442,-78.015345,7.1,3830.09
LOK,KSH,-85.412246,156.754882,14.707037,-77.000409,9.17,4202.07
MHY,PSF,-1.062254,13.964111,-89.064653,-174.082152,1.11,582.2
RTC,TXB,23.474675,-21.4642,-66.236182,52.804831,1.17,475.72
XDQ,PBR,35.008531,-81.741684,-4.129496,76.911274,8.88,4208.44
LUC,BUR,24.748487,-69.783387,-11.150755,-69.602555,0.61,258.36
YAC,KIW,-45.787059,163.206389,-31.006671,-108.509586,1.99,863.04
BAA,RQU,3.054273,-18.914077,-61.184017,33.206664,12.57,5436.86
JPY,BRA,66.980863,103.177269,35.965968,132.102733,12.35,5835.02
SKC,NTU,31.490163,-109.382745,21.989115,-100.183314,13.46,5981.46
VDU,FDJ,61.423261,175.853086,-1.653529,-86.990032,4.26,1790.9
DLK,IZG,62.282991,-76.59147,-52.087056,57.008003,1.99,803.38
HVI,JVY,-83.227306,24.147861,48.189968,170.499206,6.19,3399.6
KFW,NGZ,-87.748855,-174.507111,17.274027,-65.183686,3.09,1315.17
DZN,EZE,23.973621,158.579108,-25.28213,-111.844856,14.61,7377.92
XGG,PFZ,70.603,158.339399,19.047476,-71.596456,8.89,4851.58
PZZ,MWG,3.5271,29.30452,61.291484,-127.926463,8.29,4324.62
VRT,JTH,-66.835611,-46.222387,19.352169,-16.518916,14.61,7364.45
DUT,HOO,38.434379,-171.791463,-82.320257,-35.161473,12.41,6695.78
GPZ,PNC,0.677663,-112.683039,-19.077294,145.9788,13.85,7222.45
HVF,XIL,-73.639371,36.245558,-6.523844,-21.107023,9.53,4565.36
EYV,THH,-78.933609,-4.147828,7.89713,-169.283316,1.35,670.71
TIL,OEY,-36.235363,-0.042494,75.163974,-7.146804,13.36,5378.28
SJZ,FRV,16.933238,165.439064,-38.355605,16.16193,4.85,2543.24
GHX,OGM,-57.783557,9.773612,-51.99824,20.488403,3.74,1869.16
LXN,IQK,-72.586113,-63.096717,56.844471,78.104193,13.4,6550.6
SKR,RLZ,73.665199,19.319044,74.563234,161.342121,9.32,3932.28
EDP,JBO,-3.509259,-20.910318,-43.135013,-82.823021,12.36,6231.01
RCN,DDT,43.820058,87.624808,13.016023,55.077514,7.11,3869.7
SDR,MKS,50.741834,-99.968996,-77.536724,175.178117,11.74,5694.1
DGM,AAH,-65.710001,32.852574,27.533418,81.368274,12.53,6551.25
AKS,TIN,-14.358016,133.962942,-6.279467,-59.635555,1.35,649.11
BGC,NGD,-34.083723,-11.086589,-45.091555,79.914314,5.24,2155.1
VUA,PNB,-46.889796,169.039518,-22.774129,86.431897,2.98,1562.58
EUX,AEZ,65.704158,164.857115,62.023822,80.367603,11.23,5165.41
REH,NIF,66.066981,154.360362,6.998455,58.622544,0.72,293.98
PFH,EQU,61.729383,54.575364,81.88115,47.147121,3.17,1616.14
USV,PZU,-24.175219,137.386067,-31.137272,-100.216541,5.48,2871.3
RAR,CSB,33.077793,77.50596,-63.782099,169.199381,8.98,4470.55
CSI,COG,30.872948,169.618655,-61.656153,-80.112258,12.05,5521.04
SIK,PXN,41.28968,21.563601,-44.748379,-115.866328,11.53,4904.36
HVU,AET,56.522335,-155.522472,13.868138,-81.926301,9.17,4016.21
UTK,DIB,80.475,57.361811,55.772995,-112.370762,5.57,2262.47
XSE,XFM,-15.199588,-67.234015,52.474502,-171.290176,0.83,456.48
MQA,HWQ,-18.623313,166.609343,61.311028,-77.535852,5.32,2250.65
VYB,OBP,-20.260634,131.535831,55.784448,-127.666845,3.32,1748.28
UHK,VXO,-68.40157,59.181685,-45.50468,27.619767,13.25,6197.65
OWE,HJF,15.270772,82.729189,86.769337,154.625492,12.27,4989.67
AOZ,NOB,4.601997,-138.112437,70.285028,-79.277855,8.41,4497.02
EBQ,LJZ,22.809152,153.713105,-48.519598,53.52788,7.05,3468.78
LGB,KWM,-14.779116,123.422359,11.458513,109.224194,3.87,2010.84
COK,BAV,33.701552,146.872311,-52.173805,10.030039,9.97,4057.15
WGH,KDO,-10.709071,-30.478612,68.580391,115.334183,8.85,4118.81
EDD,MKY,-38.346681,119.603002,11.854393,-162.961483,14.13,6136.19
GFP,BON,45.754547,-84.178439,85.37649,-143.747054,7.24,3847.58
MNA,JZP,19.623646,-97.764904,-6.87331,31.029069,11.16,6040.08
WGH,WMV,82.869276,157.304348,36.8737,173.513233,2.87,1302.74
ADY,TSM,30.859293,171.46648,-19.480935,-126.108648,13.67,5762.57
TRZ,EFE,-79.061212,-154.698073,-11.497826,-13.765775,2.1,978.89
UMX,VGS,21.832929,127.079064,-8.349231,7.112229,13.7,6366.26
FYM,GMV,77.311845,153.725145,34.098234,-97.349429,12.96,6575.88
VVT,YVO,62.735212,160.40038,28.554132,-51.060473,11.4,4568.5
BKX,QDS,62.135461,54.566619,-2.701331,-43.51736,5.93,2592.3
MSG,ENO,-38.20767,169.071508,-28.422504,110.870039,10.99,4916.56
IOW,VLP,55.550223,-153.389076,57.337691,-79.602521,8.83,4051.16
XKZ,MOS,-46.065904,163.405979,-87.950212,55.516573,6.12,3084.92
BYH,KSS,22.325278,64.767814,-81.344629,-121.816212,6.57,2819.06
XSN,FCP,-14.441466,-113.547912,80.563618,63.948488,11.91,6085.93
YOR,RFN,75.444839,41.961046,-50.026481,-178.478302,14.56,6252.12
BKR,LPE,14.712852,146.58122,57.345528,81.116605,5.88,2646.01
GXW,MXD,-45.193797,-141.011969,33.144125,151.842911,1.14,493.72
KJK,CXK,33.81343,80.395676,75.063415,-27.702455,10.98,4725.67
YQU,NHT,68.582296,-14.228463,79.356539,-51.045493,6.71,3603.9
GXH,MOH,-79.784801,-122.092175,25.388004,-37.284938,7.28,3155.83
ESX,BQM,-47.86194,-126.346879,66.774462,37.258662,14.29,7425.61
RTF,TVV,-1.640168,6.98087,31.755583,-96.84242,10.36,5007.92
QTF,NOZ,-59.663432,3.807295,51.368849,25.604968,11.59,5922.45
