flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0001,2023-05-19 14:00:04,21.7608,-127.5665,35860.46,4.2,74.3,Storm
F0001,2023-05-19 14:17:29,41.995,-62.6724,36332.64,23.7,57.4,Cloudy
F0001,2023-05-19 14:21:08,44.5119,-77.0769,3122.99,4.4,78.0,Storm
F0001,2023-05-19 14:26:54,54.3667,-114.0392,14355.79,2.9,19.3,Clear
F0001,2023-05-19 14:03:50,45.6925,-126.3088,12846.56,-15.9,102.5,Clear
F0001,2023-05-19 14:15:15,20.504,-63.2038,16590.72,-1.6,9.1,Storm
F0002,2023-03-21 13:06:52,29.7075,-72.7865,38881.75,-7.0,3.1,Sunny
F0002,2023-03-21 12:38:25,37.5421,-110.873,13752.65,-9.3,39.3,Clear
F0002,2023-03-21 12:10:11,41.0419,-93.0404,25867.17,-2.4,83.2,Rain
F0003,2023-09-14 14:24:25,40.7543,-121.2859,34422.65,28.1,29.0,Cloudy
F0003,2023-09-14 15:36:40,54.7604,-70.244,30678.78,22.8,10.7,Rain
F0003,2023-09-14 14:48:38,52.5174,-123.8536,35503.49,0.5,71.6,Clear
F0003,2023-09-14 15:54:08,55.4344,-73.6946,25619.44,-16.9,20.3,Sunny
F0004,2023-04-17 22:51:44,24.8994,-104.9594,6351.54,10.5,84.6,Sunny
F0004,2023-04-17 22:05:12,40.4407,-112.2994,3037.72,5.5,85.0,Storm
F0004,2023-04-17 21:47:27,51.1225,-99.0372,32926.97,-6.1,53.5,Storm
F0004,2023-04-17 22:01:53,47.4707,-118.1094,27306.24,-17.9,147.0,Storm
F0004,2023-04-17 21:17:43,42.8536,-97.5557,19356.17,17.4,45.6,Rain
F0004,2023-04-17 22:40:57,24.2027,-83.023,22671.57,-4.7,93.4,Sunny
F0005,2023-11-05 06:51:41,53.9215,-69.3108,31206.14,29.2,129.1,Sunny
F0005,2023-11-05 06:32:36,34.384,-76.3416,30772.61,-19.7,123.6,Storm
