year,month,total_flights,total_profit,total_passengers_number,average_passengers_number_on_flight,average_ticket_price,average_delay,minimal_delay,maximal_delay,most_popular_origin,most_popular_destination,most_popular_order_method
2024,4,2779,6087224.83,81182,29.21,726.33,52.76,1.34,129.67,KQD,FYA,Agent
2025,7,4728,8772042.08,249808,52.84,803.79,59.5,2.01,286.7,UNP,XSH,Kiosk
2025,6,1084,2773394.32,214880,198.23,590.42,41.43,1.6,198.38,BFO,SCQ,Online
2025,8,3068,6490567.18,249190,81.22,308.38,30.45,1.66,241.3,BRU,NAH,Online
2025,11,1048,1375279.77,206935,197.46,675.08,32.69,3.16,209.53,NVD,IFT,Agent
2025,4,2966,1830337.82,221607,74.72,325.97,22.17,2.68,102.65,RKH,KAN,Kiosk
2025,12,1577,3102242.28,214254,135.86,981.02,39.12,1.52,222.04,OLQ,HJD,Agent
2024,10,1831,9261293.55,210756,115.1,728.99,7.88,1.72,101.19,WMV,HCA,Online
2024,11,3871,9795131.89,294072,75.97,625.54,48.3,0.01,230.29,QSY,XQY,Online
2024,3,2010,3804497.02,105842,52.66,664.29,56.71,0.43,148.86,LFW,FSS,Kiosk
2025,2,3658,9366386.82,117166,32.03,822.06,30.72,0.39,68.99,XNE,FDM,Online
2024,1,4071,1294767.85,152772,37.53,951.77,53.78,1.21,131.93,NLQ,CPV,Agent
2025,9,1973,6433573.81,117756,59.68,990.7,34.05,2.71,154.69,VRF,TTC,Agent
2024,9,4092,7614095.64,173287,42.35,227.86,49.13,4.48,113.8,ZWL,ZXR,Online
2024,7,3196,7593774.77,297258,93.01,868.84,37.68,2.4,98.14,IXI,VRF,Online
2024,3,2069,3111794.43,290445,140.38,927.78,20.96,1.55,149.09,XQY,DRN,Kiosk
2024,8,4578,6487629.4,156486,34.18,465.98,30.29,3.15,251.14,TPM,YLP,Online
2024,11,4804,3433619.14,229862,47.85,638.46,17.74,2.83,115.31,YEA,HDH,Online
2025,1,2543,5288433.86,235090,92.45,917.49,59.85,1.2,62.19,MTP,PRF,Agent
2025,10,3709,2945987.51,182112,49.1,409.43,54.52,1.89,141.46,QVT,WFQ,Online
2025,9,2566,3530939.99,269045,104.85,462.77,46.84,2.69,251.04,FNZ,YGI,Kiosk
2024,1,4777,2970057.09,129743,27.16,829.03,40.07,4.69,66.22,UIK,NJT,Agent
2024,3,927,9248311.77,125840,135.75,828.93,16.93,4.82,67.58,KBU,BFO,Kiosk
2024,1,913,8958322.43,280800,307.56,734.96,40.49,4.41,139.92,SXD,VQO,Online
2025,5,2834,4007648.62,262343,92.57,493.4,5.21,0.94,152.11,KLS,UTU,Online
2024,10,2594,7926904.86,287858,110.97,668.53,15.56,1.14,136.64,XDC,IAD,Kiosk
2024,5,4666,3600999.7,223997,48.01,224.13,9.82,4.69,293.64,NJT,VOT,Kiosk
2024,4,967,3798095.46,251253,259.83,709.37,15.16,3.81,155.56,UTU,PQP,Online
2024,1,4946,2976778.04,60852,12.3,712.35,46.76,2.57,144.7,NXR,QSY,Online
2024,9,3683,5229804.43,205286,55.74,447.14,7.97,3.64,85.39,QBE,JDK,Agent
2024,9,2715,3008121.04,255769,94.21,953.2,35.39,4.27,144.97,QBE,XLM,Online
2025,8,3324,5020697.49,267288,80.41,940.6,16.93,0.4,294.76,LRW,TKP,Kiosk
2024,9,1151,6889565.41,66306,57.61,358.17,48.13,4.55,141.47,WMV,OQS,Agent
2024,2,2048,9013355.2,267340,130.54,284.03,26.26,0.02,157.79,KWK,UCG,Kiosk
2025,8,2486,1923036.17,55727,22.42,495.76,31.56,1.46,84.52,EOG,UJH,Agent
2025,2,4383,4847711.28,86373,19.71,524.49,12.6,3.62,203.72,OSZ,ZXR,Online
2024,10,1612,4125583.93,249788,154.96,931.37,51.22,1.39,254.05,UJH,XMY,Agent
2025,12,4044,1420317.27,187682,46.41,481.97,5.58,4.36,82.48,TRM,WOS,Kiosk
2025,12,4184,7987551.97,173707,41.52,384.31,15.79,3.24,222.48,FQQ,SWK,Online
2025,11,777,2963706.17,218674,281.43,846.27,9.76,1.67,219.36,SVQ,FQQ,Online
2024,9,2345,3145560.87,166046,70.81,667.97,16.88,2.75,166.69,HDH,PDG,Kiosk
2025,3,3894,8769745.85,222870,57.23,454.36,16.23,2.87,102.74,NIJ,PLQ,Kiosk
2025,9,4371,5113886.4,273617,62.6,751.43,19.4,2.62,86.07,VEM,YGI,Kiosk
2024,6,1934,2505459.02,175188,90.58,319.35,53.25,4.7,298.95,TJH,HCA,Kiosk
2025,3,1645,5067701.89,254483,154.7,388.88,14.71,3.33,150.29,PQP,TJH,Online
2024,9,4864,8819610.64,288395,59.29,410.92,37.98,1.91,271.62,APF,DWH,Kiosk
2025,5,622,8291470.77,263526,423.68,644.47,9.21,3.73,288.18,TJH,TBK,Agent
2025,3,3045,3808543.24,277660,91.19,619.55,41.68,1.77,142.29,SWK,YKH,Agent
2025,4,4021,9514332.48,248581,61.82,877.08,38.58,0.64,144.07,ULF,UTU,Kiosk
2025,3,1223,8526820.48,91435,74.76,761.89,37.37,1.72,286.3,MTP,CPV,Agent
