airport,gate,total_flights,avg_delay,total_passenger_count,avg_passengers_per_flight,total_ticket_revenue,avg_revenue_per_flight,pct_flights_delayed_over_30,pct_on_time_performance,avg_flight_duration
ATL,ATL_G1,16,26.9375,100.0,6.25,22704.5,1419.03,0.5,0.375,172.5
ATL,ATL_G10,14,34.5,93.0,6.64,18141.26,1295.8,0.5714285714285714,0.14285714285714285,180.0
ATL,ATL_G2,23,31.47826086956522,91.0,3.96,22254.37,967.58,0.391304347826087,0.17391304347826086,177.3913043478261
ATL,ATL_G3,24,29.5,136.0,5.67,32124.89,1338.54,0.5,0.3333333333333333,197.5
ATL,ATL_G4,18,28.88888888888889,95.0,5.28,18492.329999999998,1027.35,0.4444444444444444,0.3888888888888889,196.66666666666666
ATL,ATL_G5,19,24.157894736842106,137.0,7.21,33418.19,1758.85,0.3157894736842105,0.47368421052631576,167.3684210526316
ATL,ATL_G6,17,32.1764705882353,68.0,4.0,14144.02,832.0,0.5294117647058824,0.23529411764705882,180.0
ATL,ATL_G7,17,31.705882352941178,93.0,5.47,21836.82,1284.52,0.5294117647058824,0.23529411764705882,169.41176470588235
ATL,ATL_G8,16,16.9375,94.0,5.88,18655.4,1165.96,0.1875,0.625,180.0
ATL,ATL_G9,16,32.25,136.0,8.5,30286.56,1892.91,0.5625,0.3125,210.0
DFW,DFW_G1,14,26.357142857142858,84.0,6.0,18219.25,1301.38,0.35714285714285715,0.35714285714285715,197.14285714285714
DFW,DFW_G10,12,36.083333333333336,93.0,7.75,21013.46,1751.12,0.5833333333333334,0.08333333333333333,155.0
DFW,DFW_G2,15,27.0,126.0,8.4,27519.88,1834.66,0.4,0.3333333333333333,204.0
DFW,DFW_G3,16,29.3125,129.0,8.06,25909.98,1619.37,0.5,0.3125,168.75
DFW,DFW_G4,17,35.05882352941177,96.0,5.65,19050.77,1120.63,0.7058823529411765,0.17647058823529413,183.52941176470588
DFW,DFW_G5,18,27.944444444444443,96.0,5.33,22600.02,1255.56,0.5555555555555556,0.2777777777777778,193.33333333333334
DFW,DFW_G6,10,40.2,79.0,7.9,17920.65,1792.06,0.8,0.1,168.0
DFW,DFW_G7,16,31.1875,111.0,6.94,22467.79,1404.24,0.625,0.3125,157.5
DFW,DFW_G8,15,31.333333333333332,79.0,5.27,20013.239999999998,1334.22,0.5333333333333333,0.3333333333333333,180.0
DFW,DFW_G9,24,35.625,141.0,5.88,29197.5,1216.56,0.6666666666666666,0.16666666666666666,140.0
JFK,JFK_G1,21,30.047619047619047,154.0,7.33,38961.63,1855.32,0.5238095238095238,0.2857142857142857,162.85714285714286
JFK,JFK_G10,18,33.166666666666664,95.0,5.28,16849.69,936.09,0.6111111111111112,0.2777777777777778,206.66666666666666
JFK,JFK_G2,12,37.666666666666664,77.0,6.42,16553.28,1379.44,0.75,0.16666666666666666,180.0
JFK,JFK_G3,18,25.11111111111111,147.0,8.17,28650.34,1591.69,0.5,0.3333333333333333,153.33333333333334
JFK,JFK_G4,15,39.46666666666667,63.0,4.2,12323.74,821.58,0.8,0.06666666666666667,200.0
JFK,JFK_G5,17,23.941176470588236,145.0,8.53,32264.9,1897.94,0.4117647058823529,0.47058823529411764,162.35294117647058
JFK,JFK_G6,14,31.571428571428573,124.0,8.86,25164.6,1797.47,0.42857142857142855,0.07142857142857142,192.85714285714286
JFK,JFK_G7,29,33.6551724137931,182.0,6.28,38133.74,1314.96,0.5172413793103449,0.10344827586206896,180.0
JFK,JFK_G8,19,30.0,117.0,6.16,27239.49,1433.66,0.47368421052631576,0.3157894736842105,126.3157894736842
JFK,JFK_G9,12,35.583333333333336,68.0,5.67,13590.4,1132.53,0.5833333333333334,0.25,165.0
LAX,LAX_G1,14,26.357142857142858,88.0,6.29,23283.600000000002,1663.11,0.42857142857142855,0.2857142857142857,192.85714285714286
LAX,LAX_G10,19,32.8421052631579,148.0,7.79,34364.81,1808.67,0.5263157894736842,0.10526315789473684,233.68421052631578
LAX,LAX_G2,25,32.28,154.0,6.16,36948.01,1477.92,0.64,0.12,184.8
LAX,LAX_G3,18,31.333333333333332,119.0,6.61,26546.190000000002,1474.79,0.4444444444444444,0.2777777777777778,206.66666666666666
LAX,LAX_G4,19,34.73684210526316,113.0,5.95,24092.62,1268.03,0.631578947368421,0.15789473684210525,224.21052631578948
LAX,LAX_G5,19,23.31578947368421,85.0,4.47,17739.15,933.64,0.3157894736842105,0.3684210526315789,170.52631578947367
LAX,LAX_G6,22,30.818181818181817,145.0,6.59,35099.31,1595.42,0.5,0.18181818181818182,196.36363636363637
LAX,LAX_G7,17,34.294117647058826,86.0,5.06,23957.03,1409.24,0.6470588235294118,0.23529411764705882,165.88235294117646
LAX,LAX_G8,22,33.09090909090909,175.0,7.95,37451.29,1702.33,0.6363636363636364,0.3181818181818182,177.27272727272728
LAX,LAX_G9,31,32.03225806451613,202.0,6.52,51654.65,1666.28,0.5483870967741935,0.3225806451612903,162.58064516129033
ORD,ORD_G1,18,31.5,99.0,5.5,22578.11,1254.34,0.5555555555555556,0.16666666666666666,193.33333333333334
ORD,ORD_G10,20,29.3,110.0,5.5,24555.43,1227.77,0.55,0.25,171.0
ORD,ORD_G2,16,29.3125,91.0,5.69,21525.86,1345.37,0.5,0.25,195.0
ORD,ORD_G3,19,34.421052631578945,94.0,4.95,26671.48,1403.76,0.47368421052631576,0.21052631578947367,180.0
ORD,ORD_G4,15,26.6,99.0,6.6,25148.03,1676.54,0.4,0.3333333333333333,160.0
ORD,ORD_G5,23,35.608695652173914,135.0,5.87,23844.49,1036.72,0.6521739130434783,0.17391304347826086,200.8695652173913
ORD,ORD_G6,16,33.75,108.0,6.75,20038.68,1252.42,0.5625,0.125,176.25
ORD,ORD_G7,18,29.77777777777778,112.0,6.22,25127.84,1395.99,0.4444444444444444,0.2222222222222222,153.33333333333334
ORD,ORD_G8,23,33.130434782608695,142.0,6.17,32820.07,1426.96,0.5652173913043478,0.21739130434782608,161.7391304347826
ORD,ORD_G9,18,31.555555555555557,121.0,6.72,26286.32,1460.35,0.5,0.05555555555555555,150.0
