price_id,airport_origin,airport_destination,first_class_price,business_class_price,economy_class_price,first_class_luggage,business_class_luggage,economy_class_luggage,start_date,end_date,actual
b4aac603-8acc-494b-be2f-3af91de1871b,GGY,ACS,4928.8,1865.45,561.69,94.35,45.87,32.3,2024-08-27,2024-09-28,False
94902d69-b507-4eeb-ad99-dd2b2d9c7ee0,EFX,HPE,4169.72,1698.52,719.41,51.36,69.9,34.34,2025-05-09,2025-09-11,False
88a9cd0b-9b1a-4bc0-80a6-b29542ba7894,QEE,CYG,4549.77,1407.08,700.11,62.77,73.54,24.04,2025-03-21,2025-06-29,False
a56c2f4e-e29d-4dae-8961-ae4604b546b3,FXA,YDX,3069.6,1121.84,497.06,56.46,45.11,24.82,2024-06-05,2024-11-14,False
1cb50867-c4e0-4bac-a91a-f09fc415ac86,WII,ORH,3177.76,1560.99,244.26,76.38,75.39,46.68,2024-09-13,2025-02-25,True
84651b4f-fe3c-444b-9617-d9c69a1007af,CEX,AKS,3952.19,1611.12,936.93,93.96,42.76,45.66,2025-05-29,2025-09-28,False
0774d481-6317-43c9-8de7-1f435c9ea21a,EYB,ZYP,4372.24,1081.15,220.14,58.14,48.7,20.1,2024-09-09,2024-10-18,False
6d54b7a5-d60e-4a99-8d45-1a76734e1ff0,VZN,RKM,2006.73,1163.78,967.03,67.93,70.75,24.18,2025-03-02,2025-08-13,False
2ef70d83-5fcc-466f-bc94-80e838064ecc,YYZ,RVX,2150.83,1561.33,556.28,66.04,45.1,37.24,2024-07-05,2024-10-07,False
6fc821d3-3bcf-4e00-821a-f44ec73942d6,NAW,KBI,2158.76,1791.4,494.64,65.93,65.93,45.96,2024-12-01,2025-01-09,True
96872d7e-c1b2-45e6-81ed-41d526a10b12,YNO,DPF,2030.3,1843.07,515.72,71.72,42.31,46.77,2024-10-23,2024-12-03,False
cb0bd09e-dafd-4b90-80d0-f9829df3a41d,SKK,YQO,3064.04,1513.7,645.06,52.67,52.02,36.05,2024-10-14,2025-03-21,False
736594ac-8fb5-49a0-bf9a-081b650d8a1b,BQU,RMZ,3402.04,1133.65,651.63,64.07,71.81,35.33,2024-11-19,2025-02-09,True
00c09f7c-2873-4d73-962f-c74dd84e6ef4,VKM,TOG,3227.39,1189.11,785.78,82.71,77.17,33.24,2025-02-03,2025-04-24,True
774c7d6e-1bba-46cf-b516-36d7ce7f8025,ZUV,XFJ,4954.39,1685.76,817.84,77.72,65.13,30.07,2024-12-26,2025-02-10,True
a85fdebe-9082-4c89-b929-fa9f0723b675,VDV,OVR,4856.15,1587.59,861.61,63.19,70.28,45.49,2024-10-24,2025-03-05,False
5a572202-a746-4e7a-8617-2589b1b20d07,PQC,RBT,2006.45,1133.7,296.3,70.9,51.37,34.61,2025-03-09,2025-09-03,True
54a8dbfc-ede4-4fab-a500-ead58113443a,IRX,KJT,4789.82,1558.09,882.26,81.91,47.61,49.67,2025-05-09,2025-06-30,False
a550c27d-9020-4cdb-b53a-a086c7190696,VJX,XBW,4921.7,1494.43,789.08,99.23,52.96,47.76,2024-06-07,2024-08-06,True
1730226f-4f24-4a2a-91cf-f16a3d92a88a,BIY,NXB,2708.54,1481.45,846.04,50.52,70.0,29.72,2025-01-01,2025-04-27,False
c676c661-f0c0-4ebf-8f48-896a9f95dadd,RIN,QKR,4561.35,1045.19,901.05,91.26,47.23,31.96,2024-11-15,2025-04-29,False
d413e14a-a5cd-4f18-a0d3-e0f041b19833,MWB,QTK,4646.77,1071.61,822.34,55.67,41.77,39.65,2024-12-10,2025-06-06,False
fee1f305-2d7d-4506-a859-caa724008468,XXB,KLQ,4527.16,1317.92,937.94,52.5,60.37,41.01,2025-04-10,2025-05-31,False
29043590-9ce6-48d0-a577-507b0d4df1e2,GOX,NTF,4734.76,1623.91,717.24,55.84,47.24,26.73,2025-05-08,2025-10-23,False
69d2d527-70c1-4c99-9b3a-e83296403bfb,WAQ,ZZC,4423.16,1809.56,489.68,68.6,59.01,30.22,2024-11-14,2025-02-12,True
3bd531f1-a7b1-449a-81f0-65cb996d97cc,PNN,GJC,4948.02,1859.69,302.23,94.58,76.17,46.94,2024-11-16,2025-01-28,False
093a315b-6e72-434b-a7d1-6e880d8cb30f,JXP,GHU,4711.02,1495.34,543.23,71.18,45.67,21.77,2024-10-20,2025-02-11,True
ec0c64a1-9acf-4aec-822c-b0e661e62973,OFI,EXZ,3505.11,1268.01,501.78,93.51,75.46,40.72,2025-01-13,2025-04-29,False
5e039141-9ea2-4467-8a53-b20aa7ad98ec,PZW,PDX,3136.21,1041.7,394.36,67.62,74.8,40.96,2024-06-02,2024-08-12,True
cbcbcaf6-73db-4caf-989e-941e05fb573b,QFO,HCS,4334.94,1528.89,377.05,77.15,61.19,37.69,2025-04-14,2025-08-29,False
ac813174-b889-443e-9b63-012761520bc9,QIE,RLH,3865.94,1659.23,979.06,68.82,67.31,24.41,2024-09-24,2024-11-12,True
76f3b45d-46ba-4718-99d9-89ad190c4d08,TYO,HHQ,4995.27,1934.51,975.85,70.04,50.7,24.0,2025-01-29,2025-05-14,False
9e80f3d7-88c5-47a1-9878-14ef719b6298,GJF,TXZ,4433.3,1476.32,846.62,66.76,56.94,31.68,2025-03-11,2025-05-22,False
02550234-493f-4473-9d20-773bef9131a2,XTL,QYU,2869.5,1796.45,225.86,70.73,66.25,42.7,2024-06-17,2024-09-22,True
eea49854-5f47-4990-890d-82c26cbe4f2d,AFV,XCR,3779.33,1457.95,972.29,85.07,71.06,32.9,2024-09-17,2025-01-16,False
8680ac78-4c83-45c5-b438-d5fb5d85cb4c,CUO,ZAY,2694.65,1720.96,821.4,65.46,68.19,32.35,2024-11-25,2025-05-16,True
dd324e02-b473-4ea3-92b8-65368bc9d096,VDX,TKF,3708.5,1328.97,496.72,81.92,52.43,31.08,2024-08-25,2024-10-15,True
2219c837-880d-4c3f-a678-40b3a2cb30fe,WUE,LQZ,3736.21,1627.72,241.43,63.58,42.17,27.62,2024-08-09,2024-11-17,False
ed998eef-ea13-4488-8f8f-f27666a726e4,LYG,USW,3183.58,1909.23,400.01,80.82,77.3,28.42,2025-03-01,2025-07-23,True
780f8c66-e893-4229-8d42-773ce90a4641,YOP,VAN,2496.7,1463.06,470.68,84.2,66.02,41.87,2024-10-16,2025-02-09,False
001ce274-b269-4ed9-bdea-085c59381d04,XTW,MPP,2651.43,1462.68,381.87,83.9,71.01,25.7,2025-03-05,2025-05-10,False
abeeefd9-c72d-43b4-a42c-3c2b57a686a7,LWF,ZZX,4430.8,1786.77,822.12,77.97,75.79,40.22,2025-01-28,2025-04-09,True
dae01753-bc4e-4512-86a8-1001dac5b07e,OTQ,FEO,3309.0,1808.86,280.42,70.46,67.65,49.78,2024-08-29,2024-10-28,False
fef584ab-02ef-4897-8734-ae7f33848bb0,NIQ,TJL,3132.3,1514.14,325.51,55.86,67.77,39.78,2025-04-17,2025-06-16,True
e6e4a605-c864-41fc-ab0d-0fccdba13230,DQX,UVI,3656.13,1300.45,649.45,64.13,70.35,40.17,2024-12-26,2025-04-11,False
5a9893cb-7553-4551-a8a2-ef94769e8aaf,PXD,QDR,4264.36,1847.63,658.85,50.47,61.26,41.2,2025-05-13,2025-07-29,True
9c70047d-161a-4c02-b96c-1f352ccf32f3,RKU,LSK,4170.23,1315.25,574.64,51.67,48.25,33.23,2025-04-16,2025-08-29,True
f140b264-1ed0-4576-a452-05cfe4bfad37,MAB,RPJ,2607.15,1487.56,974.11,57.96,75.52,24.43,2025-05-18,2025-08-23,True
47482b02-e9de-447b-9152-321b15eac9c4,IQB,ORA,3143.96,1721.95,818.73,78.24,51.92,26.3,2024-08-30,2025-01-07,True
9c98fd84-6907-4cf7-9de8-f8d67e50557e,VVX,KDT,4470.59,1435.22,669.78,61.05,74.06,35.21,2025-02-23,2025-05-11,False
bcdb9249-962e-42c0-b254-d2247b50a628,EYO,NJT,4515.16,1446.76,997.6,91.69,69.01,24.25,2024-08-06,2024-12-21,False
b58af392-0ec8-49d7-84a4-e672d984a136,FVR,WWS,4766.63,1644.59,810.39,51.47,55.51,29.38,2024-08-28,2024-12-08,True
43dd0095-8747-4a5f-bab6-6898eb970752,ULB,FQN,2697.05,1574.71,813.2,83.58,68.96,31.16,2024-09-03,2024-12-22,True
