flight_id,airport,branch,delay_minutes,delay_flag,hour_of_day,day_of_week,Engine Temperature,Fuel Level,Vibration,Air Pressure,Airspeed,avg_temperature_flight,max_temperature_flight,avg_wind_speed_flight,max_wind_speed_flight,pct_rain_events,num_weather_points
F0001,ATL,Branch_C,3.0,0,0,6,586.0933333333334,34.93,1.575,100.57,464.68333333333334,10.183333333333335,27.2,89.44,126.5,0.16666666666666666,6
F0002,JFK,Branch_C,19.0,0,14,1,612.1533333333333,45.864999999999995,1.7566666666666666,98.095,,0.5199999999999998,20.9,107.2,128.6,0.0,5
F0003,ATL,Branch_C,8.0,0,4,2,645.84,39.66,1.31,103.94,403.855,9.36,26.5,86.03333333333335,131.0,0.16666666666666666,6
F0004,ORD,Branch_D,58.0,1,8,3,651.42,26.81,1.6466666666666667,97.41,420.885,16.400000000000002,27.2,18.133333333333336,39.6,0.0,4
F0005,ATL,Branch_B,7.0,0,7,2,661.49,84.49333333333334,2.435,100.525,540.34,11.2,11.2,66.89999999999999,93.3,0.6666666666666666,3
F0006,JFK,Branch_E,7.0,0,16,6,565.1,58.47666666666667,3.69,98.07,377.3766666666667,-7.875,-1.5,75.35,144.0,0.0,4
F0007,LAX,Branch_C,45.0,1,3,4,512.42,62.214999999999996,1.89,90.17,412.54,-8.379999999999999,5.0,95.41999999999999,143.7,0.0,5
F0008,DFW,Branch_B,28.0,0,0,6,640.32,92.49,2.1766666666666663,94.08666666666666,398.25,-7.066666666666667,14.9,75.5,124.8,0.0,4
F0009,ATL,Branch_A,40.0,1,3,1,562.96,79.30666666666667,3.42,94.68,419.19,3.0749999999999997,25.0,31.675,47.9,0.0,4
F0010,LAX,Branch_E,12.0,0,16,2,532.7633333333333,48.335,3.4800000000000004,96.88,491.5733333333333,-13.266666666666666,-9.0,96.33333333333333,146.8,0.3333333333333333,3
F0012,LAX,Branch_E,25.0,0,17,2,587.5,90.82,1.5150000000000001,109.12,478.41333333333336,-0.26666666666666633,26.3,73.96666666666667,150.0,0.16666666666666666,6
F0013,DFW,Branch_C,9.0,0,1,4,637.925,90.07,1.76,94.72,545.13,-2.4,15.9,80.5,124.0,0.25,4
F0015,ATL,Branch_E,51.0,1,11,5,532.93,82.68,4.06,97.87,333.35,-3.275,11.9,83.325,147.5,0.0,4
F0018,DFW,Branch_A,56.0,1,13,6,603.635,85.88,4.1866666666666665,100.32,360.17499999999995,12.775,26.5,98.45,123.5,0.25,4
F0020,LAX,Branch_D,6.0,0,11,4,646.28,59.126666666666665,3.515,97.64,531.6633333333333,-10.25,-1.6,38.6,84.3,0.25,4
F0021,JFK,Branch_C,24.0,0,16,6,684.19,67.39999999999999,0.69,95.81,474.33666666666664,12.7,12.7,72.3,123.4,0.0,3
F0022,LAX,Branch_C,41.0,1,11,6,588.53,52.625,2.61,102.28000000000002,569.85,2.1800000000000006,28.2,81.47999999999999,119.2,0.0,5
F0023,DFW,Branch_E,20.0,0,14,2,606.99,51.830000000000005,3.24,103.98,483.985,-0.7333333333333337,19.9,85.96666666666665,127.0,0.3333333333333333,3
F0024,ORD,Branch_E,13.0,0,4,4,601.1466666666666,80.92999999999999,1.2850000000000001,99.12,406.43,6.92,18.2,81.16666666666667,108.8,0.0,6
F0026,DFW,Branch_D,46.0,1,2,2,625.65,54.489999999999995,4.033333333333333,95.64,581.99,1.4800000000000004,28.7,69.44,122.4,0.4,5
F0027,ATL,Branch_B,10.0,0,3,3,,78.65666666666667,3.08,100.41666666666667,464.645,3.84,25.0,60.5,105.4,0.0,5
F0028,LAX,Branch_E,43.0,1,11,0,595.085,71.13,1.78,98.45,431.52,5.575,25.3,78.65,138.6,0.0,4
F0029,DFW,Branch_B,3.0,0,11,5,578.31,61.78333333333333,0.73,92.97,545.45,-0.04999999999999982,10.3,55.93333333333334,147.3,0.0,6
F0030,DFW,Branch_E,22.0,0,2,2,544.6266666666667,71.84,2.345,93.055,499.76,2.45,21.0,74.96000000000001,131.6,0.4,5
F0031,ORD,Branch_E,11.0,0,12,2,689.775,68.27,2.65,100.61,400.015,2.775000000000001,25.1,82.825,144.9,0.0,4
F0032,LAX,Branch_A,46.0,1,16,4,606.18,49.94,2.895,91.755,506.71,1.2833333333333332,21.7,31.520000000000003,67.2,0.0,6
F0033,LAX,Branch_C,25.0,0,0,4,690.33,67.32,3.0933333333333337,97.28333333333335,512.9649999999999,-16.366666666666667,-12.2,86.86666666666667,143.3,0.0,3
F0034,ORD,Branch_D,11.0,0,5,6,628.6833333333334,73.87,2.73,95.895,568.01,3.8400000000000007,15.6,84.55999999999999,109.1,0.0,5
F0035,ATL,Branch_E,1.0,0,11,3,615.9433333333333,65.42333333333333,1.43,106.25,484.95,6.94,29.7,103.52000000000001,149.5,0.6,5
F0037,JFK,Branch_A,16.0,0,13,5,597.86,87.15,3.39,99.99666666666667,439.645,9.239999999999998,25.3,92.89999999999999,136.2,0.16666666666666666,6
F0038,LAX,Branch_E,27.0,0,13,4,567.99,52.71,3.705,96.55,383.4666666666667,3.6500000000000004,29.1,44.699999999999996,50.2,0.0,4
F0039,LAX,Branch_A,50.0,1,2,5,582.5699999999999,47.39,1.705,100.67666666666666,373.48,0.9799999999999998,25.6,77.225,140.8,0.2,5
F0040,JFK,Branch_A,33.0,1,11,5,592.7733333333334,81.84,2.44,104.06,483.92,-5.733333333333333,-3.8,83.83333333333333,149.1,0.3333333333333333,3
F0041,DFW,Branch_D,14.0,0,3,4,569.5466666666667,54.375,2.49,102.60000000000001,363.81,17.4,20.1,64.23333333333333,147.8,0.0,4
F0043,LAX,Branch_B,18.0,0,10,0,542.345,63.98,0.45,94.46000000000001,472.52,9.16,23.6,63.583333333333336,127.4,0.16666666666666666,6
F0044,LAX,Branch_D,28.0,0,3,6,524.5666666666666,35.97,3.31,104.305,542.62,1.6999999999999993,24.9,69.96666666666667,140.5,0.3333333333333333,3
F0045,ORD,Branch_B,16.0,0,23,2,649.26,60.473333333333336,3.89,96.095,417.85,14.366666666666667,20.3,92.2,132.0,0.6666666666666666,3
